timestamp,latency
1525983198008,397
1525983263527,463
1525983296293,182
1525983247147,213
1525983320874,188
1525983230762,224
1525983271722,280
1525983296299,185
1525983222572,206
1525983255340,387
1525983197388,317
1525983271123,255
1525983230162,132
1525983320273,275
1525983238359,158
1525983246551,196
1525983221974,198
1525983320276,203
1525983230164,227
1525983320277,188
1525983197380,255
1525983205573,211
1525983287512,456
1525983262936,290
1525983254749,394
1525983254723,275
1525983262913,291
1525983312070,194
1525983271110,208
1525983213786,290
1525983254725,327
1525983221964,193
1525983312077,247
1525983246579,217
1525983303926,624
1525983205609,199
1525983197418,284
1525983328500,212
1525983238395,172
1525983197414,259
1525983320319,223
1525983328508,238
1525983205628,199
1525983205630,183
1525983246567,218
1525983221990,258
1525983287527,454
1525983221989,257
1525983254761,291
1525983295721,322
1525983328495,231
1525983213810,248
1525983205516,280
1525983213708,239
1525983189133,501
1525983246481,251
1525983254672,340
1525983221908,214
1525983230100,217
1525983213702,183
1525983189123,569
1525983246467,214
1525983279235,198
1525983230086,200
1525983238278,161
1525983336583,179
1525983197339,272
1525983205531,230
1525983238283,169
1525983197334,308
1525983221897,238
1525983279241,237
1525983336584,190
1525983238280,183
1525983271055,204
1525983312014,241
1525983271054,248
1525983336591,168
1525983254704,338
1525983271095,212
1525983246517,229
1525983279285,183
1525983205540,230
1525983328446,212
1525983230140,216
1525983328418,263
1525983238305,171
1525983238308,169
1525983262884,363
1525983238315,178
1525983271083,230
1525983238314,157
1525983197366,266
1525983213750,200
1525983238313,186
1525983279273,171
1525983320232,218
1525983279279,167
1525983262894,268
1525983205555,187
1525983230124,199
1525983254700,315
1525983270995,320
1525983221842,212
1525983246416,252
1525983279195,161
1525983205445,231
1525983271002,328
1525983230041,224
1525983205447,205
1525983197248,269
1525983328350,201
1525983262814,333
1525983230045,230
1525983213660,209
1525983336515,192
1525983254592,406
1525983287366,395
1525983320134,194
1525983311941,225
1525983213653,229
1525983221833,224
1525983303752,638
1525983336520,176
1525983230024,225
1525983238223,177
1525983230030,202
1525983213677,230
1525983311987,268
1525983311984,255
1525983205487,164
1525983328369,229
1525983189097,513
1525983279221,196
1525983246452,277
1525983320190,274
1525983189089,514
1525983311997,228
1525983320164,257
1525983279208,186
1525983303785,682
1525983230062,211
1525983336556,192
1525983336557,204
1525983246355,228
1525983221776,220
1525983254551,508
1525983262740,274
1525983197188,277
1525983311899,233
1525983246361,262
1525983270937,306
1525983320089,235
1525983246367,247
1525983213570,247
1525983279132,191
1525983295488,180
1525983311876,225
1525983221771,221
1525983270921,332
1525983328264,211
1525983279112,154
1525983320073,217
1525983328270,222
1525983254542,434
1525983238157,151
1525983246349,223
1525983262771,259
1525983336496,206
1525983311926,255
1525983328310,205
1525983320117,202
1525983238201,172
1525983221823,236
1525983320127,168
1525983205410,217
1525983262781,266
1525983336509,175
1525983246371,235
1525983320096,229
1525983328288,191
1525983328289,218
1525983311910,248
1525983197236,267
1525983279147,157
1525983205429,212
1525983287336,387
1525983328296,215
1525983213616,247
1525983336495,179
1525983262764,275
1525983214028,184
1525983279569,194
1525983295952,179
1525983189455,702
1525983254992,288
1525983238615,166
1525983238615,147
1525983214025,161
1525983295959,197
1525983222229,211
1525983320532,205
1525983328724,212
1525983230427,265
1525983197637,257
1525983246810,259
1525983336923,206
1525983222233,213
1525983320542,194
1525983328734,239
1525983336924,196
1525983214047,189
1525983336903,170
1525983254985,236
1525983197655,267
1525983254991,399
1525983205841,232
1525983205841,211
1525983246798,219
1525983279566,281
1525983295951,153
1525983214034,224
1525983197677,263
1525983246833,266
1525983263222,309
1525983222266,192
1525983279610,337
1525983222271,213
1525983320574,182
1525983287804,277
1525983255008,285
1525983304161,376
1525983238631,161
1525983255012,312
1525983320549,187
1525983255019,294
1525983271402,347
1525983238633,163
1525983320558,192
1525983238638,182
1525983328751,251
1525983328748,240
1525983197683,265
1525983205875,195
1525983320466,189
1525983312275,278
1525983304080,684
1525983230352,212
1525983271312,217
1525983279510,231
1525983295895,174
1525983320468,195
1525983197574,235
1525983238552,157
1525983304089,710
1525983222175,185
1525983287711,375
1525983320451,219
1525983222145,171
1525983263105,221
1525983287681,407
1525983189401,778
1525983328644,275
1525983263115,334
1525983213975,225
1525983254920,378
1525983254927,376
1525983205777,204
1525983189421,690
1525983295923,174
1525983197611,277
1525983304117,735
1525983336894,181
1525983238590,159
1525983295935,175
1525983222205,175
1525983230397,233
1525983304124,752
1525983222204,215
1525983230370,245
1525983246754,237
1525983271328,274
1525983189433,702
1525983295908,162
1525983214004,218
1525983287722,356
1525983254953,281
1525983320494,218
1525983312301,224
1525983328685,239
1525983312210,223
1525983304022,702
1525983246678,211
1525983205707,191
1525983238484,171
1525983287637,460
1525983336789,206
1525983263064,250
1525983222111,203
1525983328576,226
1525983271232,237
1525983238470,165
1525983238470,156
1525983304004,655
1525983238468,160
1525983312202,188
1525983279434,239
1525983320392,202
1525983230287,201
1525983238479,164
1525983246671,219
1525983295822,348
1525983213906,204
1525983197523,287
1525983279475,267
1525983189357,758
1525983230321,221
1525983279472,251
1525983336823,232
1525983222138,174
1525983279487,252
1525983205729,198
1525983238526,167
1525983279486,245
1525983328636,218
1525983336800,244
1525983287649,397
1525983336806,222
1525983197561,195
1525983304039,720
1525983287652,398
1525983287653,571
1525983246699,283
1525983295850,365
1525983213942,234
1525983295848,360
1525983205751,196
1525983205751,211
1525983263080,309
1525983246702,221
1525983295762,371
1525983336723,227
1525983295760,363
1525983230224,200
1525983312145,219
1525983271195,193
1525983312155,171
1525983336728,219
1525983238431,148
1525983263007,267
1525983312158,248
1525983320348,231
1525983295773,364
1525983336733,218
1525983295746,368
1525983213853,237
1525983222018,195
1525983230210,169
1525983271169,248
1525983328512,223
1525983246592,221
1525983271175,238
1525983312135,236
1525983320327,193
1525983222020,269
1525983295749,364
1525983213844,191
1525983230219,174
1525983312139,198
1525983336713,193
1525983279375,243
1525983205649,204
1525983222030,188
1525983328524,214
1525983336717,222
1525983287602,529
1525983263026,262
1525983238449,171
1525983197480,292
1525983213864,187
1525983295798,352
1525983328564,268
1525983222074,177
1525983230265,203
1525983279417,270
1525983238456,176
1525983336767,210
1525983213858,198
1525983189308,652
1525983197498,250
1525983320362,197
1525983222058,225
1525983205680,193
1525983320366,239
1525983246637,270
1525983213875,305
1525983263020,337
1525983256279,373
1525983264470,301
1525983297236,156
1525983272660,285
1525983198916,324
1525983297246,178
1525983330012,312
1525983223516,171
1525983264449,336
1525983215321,241
1525983272644,233
1525983313611,193
1525983190743,250
1525983264456,366
1525983272648,188
1525983297225,190
1525983321806,159
1525983280845,216
1525983190739,213
1525983256306,392
1525983190766,249
1525983313648,167
1525983239925,337
1525983239925,251
1525983297268,225
1525983305460,335
1525983338228,172
1525983338229,163
1525983338232,196
1525983190759,251
1525983215335,195
1525983223544,174
1525983338233,179
1525983223551,161
1525983264511,363
1525983198947,290
1525983223548,182
1525983289059,421
1525983231713,240
1525983215352,219
1525983321830,176
1525983215353,240
1525983223525,204
1525983313636,175
1525983239914,299
1525983321838,138
1525983338222,201
1525983223532,172
1525983264492,261
1525983215244,236
1525983256211,405
1525983305362,388
1525983215246,241
1525983297168,187
1525983198856,237
1525983280790,197
1525983321751,193
1525983321754,230
1525983239839,287
1525983198850,321
1525983248003,221
1525983288963,441
1525983198873,326
1525983272582,310
1525983207066,171
1525983272587,248
1525983223433,197
1525983288972,284
1525983207084,180
1525983329974,259
1525983223478,181
1525983248054,248
1525983329975,325
1525983338167,210
1525983198890,314
1525983297205,187
1525983207078,159
1525983239864,282
1525983313593,194
1525983239871,239
1525983264447,341
1525983313599,200
1525983297213,190
1525983321763,210
1525983272609,255
1525983207103,172
1525983305377,365
1525983264420,398
1525983338154,239
1525983207095,182
1525983248040,268
1525983280808,290
1525983305385,302
1525983338153,249
1525983248047,227
1525983297196,220
1525983329874,180
1525983190605,184
1525983280722,304
1525983206990,157
1525983206991,195
1525983338065,222
1525983215176,275
1525983313494,170
1525983190602,206
1525983313492,182
1525983338078,227
1525983223390,164
1525983305311,355
1525983280706,280
1525983223360,189
1525983338054,302
1525983198809,351
1525983223366,180
1525983288903,248
1525983280709,393
1525983223370,226
1525983313483,179
1525983338056,275
1525983305289,334
1525983313481,208
1525983321679,181
1525983247949,190
1525983297138,231
1525983288947,356
1525983305333,357
1525983321717,188
1525983190628,268
1525983297146,208
1525983190629,193
1525983305339,276
1525983215206,247
1525983223416,155
1525983223416,207
1525983321726,191
1525983215202,223
1525983272572,235
1525983288957,371
1525983305341,322
1525983239779,333
1525983280737,338
1525983190648,308
1525983207032,163
1525983272551,234
1525983280743,319
1525983207034,182
1525983321700,206
1525983321700,204
1525983247972,194
1525983272548,365
1525983280740,228
1525983288939,419
1525983215222,304
1525983280745,320
1525983297043,154
1525983256081,379
1525983215113,245
1525983329819,224
1525983206918,171
1525983223321,208
1525983256089,339
1525983206913,180
1525983264286,314
1525983329823,211
1525983190556,227
1525983329794,179
1525983215133,261
1525983223297,163
1525983247873,193
1525983313418,166
1525983329802,197
1525983297035,214
1525983206931,177
1525983272460,289
1525983223345,196
1525983272497,292
1525983247927,216
1525983264311,270
1525983321654,178
1525983338036,234
1525983313461,202
1525983215140,172
1525983297080,196
1525983313465,209
1525983338041,222
1525983239742,305
1525983247934,259
1525983247907,238
1525983329831,229
1525983338021,242
1525983321647,176
1525983206962,167
1525983297068,165
1525983313452,198
1525983190991,177
1525983272912,268
1525983322065,166
1525983223767,219
1525983248347,174
1525983264729,282
1525983297497,272
1525983240159,234
1525983264735,286
1525983330270,439
1525983190977,238
1525983272926,266
1525983215554,233
1525983256515,304
1525983264707,251
1525983322050,220
1525983272898,250
1525983191006,203
1525983297478,273
1525983191003,244
1525983330245,422
1525983240139,225
1525983297482,286
1525983215574,239
1525983215569,217
1525983223756,224
1525983297523,277
1525983289328,381
1525983191023,157
1525983223792,174
1525983256567,261
1525983322102,199
1525983191017,168
1525983297527,259
1525983281147,171
1525983297530,317
1525983215589,236
1525983272954,211
1525983281151,193
1525983199201,483
1525983223806,262
1525983215612,204
1525983313890,297
1525983248353,201
1525983313888,289
1525983322081,164
1525983281127,184
1525983322084,194
1525983231978,265
1525983256553,274
1525983240168,296
1525983223788,237
1525983248364,201
1525983322002,196
1525983256471,382
1525983215497,275
1525983248278,224
1525983281046,201
1525983256475,394
1525983297435,297
1525983330207,405
1525983330178,384
1525983264642,222
1525983215519,275
1525983240070,206
1525983297419,251
1525983305611,322
1525983330191,372
1525983297459,312
1525983223732,207
1525983322041,203
1525983313855,244
1525983207331,157
1525983223714,298
1525983207352,184
1525983272871,262
1525983199163,500
1525983190960,194
1525983272879,292
1525983223724,208
1525983289261,358
1525983280979,239
1525983223633,200
1525983280976,270
1525983248215,281
1525983272791,219
1525983280983,274
1525983321942,188
1525983272794,297
1525983338328,175
1525983264607,321
1525983190849,201
1525983215452,206
1525983223618,202
1525983248192,243
1525983256390,341
1525983207252,186
1525983207252,174
1525983321930,167
1525983240009,267
1525983313742,248
1525983190866,264
1525983231859,383
1525983330162,395
1525983215470,294
1525983223670,192
1525983289207,414
1525983305591,258
1525983264629,318
1525983281019,211
1525983207269,185
1525983281018,273
1525983240060,221
1525983248252,212
1525983248227,180
1525983272803,221
1525983280993,271
1525983338336,182
1525983190904,161
1525983313766,301
1525983338343,176
1525983248232,229
1525983207280,177
1525983207283,188
1525983313682,230
1525983305489,343
1525983231767,297
1525983256347,361
1525983207174,212
1525983231768,293
1525983248152,279
1525983338265,187
1525983207168,178
1525983256350,446
1525983239939,300
1525983289090,356
1525983190814,209
1525983289088,326
1525983207199,165
1525983231744,274
1525983313665,173
1525983231751,279
1525983338247,206
1525983239944,328
1525983231757,283
1525983190803,247
1525983264562,342
1525983231793,661
1525983313713,230
1525983207204,213
1525983207204,172
1525983215396,194
1525983190821,192
1525983248185,277
1525983272760,212
1525983256383,370
1525983280958,168
1525983280958,215
1525983321919,168
1525983321917,217
1525983248163,191
1525983321890,164
1525983256353,354
1525983272743,192
1525983239972,193
1525983321899,220
1525983231785,314
1525983215408,202
1525983280943,206
1525983231790,315
1525983321903,186
1525983248173,246
1525983190835,207
1525983321299,185
1525983296720,187
1525983288529,445
1525983247579,195
1525983247579,206
1525983239386,219
1525983329497,179
1525983321311,172
1525983206595,186
1525983272131,266
1525983198429,217
1525983222976,162
1525983214809,280
1525983255750,357
1525983337668,215
1525983288522,426
1525983247561,196
1525983288520,384
1525983247567,180
1525983206637,171
1525983206639,164
1525983272183,440
1525983304955,324
1525983223033,187
1525983337720,254
1525983239416,244
1525983255806,417
1525983296767,208
1525983304956,304
1525983313120,222
1525983321313,277
1525983337703,165
1525983198458,355
1525983263972,328
1525983263972,260
1525983272171,254
1525983223018,197
1525983190263,377
1525983206647,198
1525983247597,189
1525983321324,239
1525983313133,173
1525983313041,218
1525983206536,197
1525983313046,226
1525983321238,265
1525983247510,192
1525983255702,362
1525983214730,269
1525983222933,178
1525983231131,176
1525983296666,188
1525983321240,242
1525983222942,196
1525983329439,193
1525983239325,302
1525983231132,201
1525983255708,340
1525983272065,273
1525983206552,196
1525983329414,176
1525983263877,322
1525983313034,239
1525983329418,213
1525983304843,470
1525983198358,350
1525983214742,293
1525983263887,263
1525983337614,221
1525983206546,177
1525983280268,274
1525983222960,191
1525983313078,247
1525983239349,222
1525983214756,223
1525983280313,252
1525983239358,248
1525983272124,257
1525983280316,345
1525983190204,327
1525983247521,218
1525983263905,297
1525983313056,244
1525983296673,210
1525983329446,163
1525983222950,181
1525983239334,283
1525983321255,149
1525983329447,202
1525983198395,265
1525983296682,184
1525983247529,167
1525983255721,353
1525983239343,287
1525983337646,257
1525983190194,374
1525983313068,223
1525983321260,239
1525983247442,198
1525983329363,186
1525983272017,304
1525983190095,297
1525983272023,246
1525983198281,321
1525983206475,208
1525983263828,320
1525983321173,213
1525983337562,203
1525983222874,152
1525983198272,336
1525983272031,346
1525983337566,200
1525983206466,149
1525983206492,229
1525983337538,202
1525983312960,214
1525983206495,183
1525983190106,339
1525983263813,424
1525983263813,306
1525983321157,193
1525983255627,265
1525983263819,292
1525983222861,204
1525983239245,281
1525983337548,212
1525983190099,316
1525983198316,452
1525983206511,174
1525983296625,186
1525983247478,196
1525983313015,228
1525983304826,506
1525983313018,219
1525983329402,192
1525983337594,214
1525983329404,220
1525983222908,223
1525983255651,266
1525983296611,181
1525983296608,213
1525983231079,187
1525983231083,206
1525983214706,260
1525983304722,598
1525983321106,232
1525983239185,194
1525983206409,218
1525983280150,310
1525983296533,159
1525983198212,257
1525983247387,182
1525983321114,204
1525983214597,226
1525983231000,223
1525983247384,252
1525983222814,190
1525983329311,204
1525983231004,182
1525983247362,230
1525983329283,180
1525983280129,324
1525983280128,408
1525983312897,321
1525983247365,218
1525983255557,307
1525983239172,188
1525983296522,170
1525983288331,609
1525983255561,277
1525983230991,177
1525983304718,601
1525983198225,384
1525983247373,199
1525983304717,556
1525983321139,192
1525983247408,210
1525983296561,155
1525983198251,410
1525983190052,413
1525983190054,599
1525983280185,352
1525983222846,274
1525983255613,324
1525983337532,204
1525983288381,550
1525983231010,172
1525983271970,331
1525983198264,297
1525983329318,201
1525983222821,229
1525983239209,215
1525983190071,377
1525983280175,359
1525983206449,193
1525983296559,195
1525983263789,315
1525983280593,325
1525983296976,189
1525983239632,298
1525983321553,162
1525983239639,253
1525983321558,160
1525983296981,261
1525983206852,175
1525983272411,279
1525983198663,268
1525983288793,264
1525983198657,341
1525983223261,189
1525983264220,248
1525983190493,214
1525983239616,258
1525983223236,184
1525983206869,174
1525983247820,194
1525983256012,361
1525983190508,245
1525983231475,516
1525983231475,475
1525983231474,470
1525983231473,482
1525983256049,328
1525983206895,172
1525983231472,389
1525983215080,221
1525983313399,179
1525983313399,195
1525983280629,316
1525983231476,514
1525983297018,163
1525983239674,258
1525983297023,256
1525983190526,332
1525983198718,289
1525983198718,360
1525983206904,196
1525983264231,354
1525983329767,179
1525983337957,237
1525983190517,313
1525983231471,392
1525983231470,339
1525983231470,460
1525983206796,159
1525983272339,322
1525983223186,226
1525983272337,367
1525983321494,239
1525983206795,156
1525983264148,243
1525983321498,187
1525983313304,226
1525983321496,197
1525983198592,311
1525983288734,353
1525983313310,190
1525983329694,247
1525983239582,257
1525983214978,236
1525983247772,193
1525983223171,195
1525983215005,249
1525983239552,307
1525983280512,327
1525983280518,343
1525983296903,221
1525983321476,216
1525983198619,347
1525983190421,315
1525983296907,241
1525983247759,191
1525983255986,373
1525983329715,178
1525983337904,236
1525983272375,251
1525983321524,168
1525983190436,337
1525983288762,431
1525983305146,320
1525983223226,193
1525983337915,212
1525983321529,205
1525983215008,199
1525983239615,266
1525983255999,291
1525983247806,208
1525983321535,222
1525983247778,199
1525983272354,323
1525983247782,221
1525983329700,203
1525983239588,245
1525983305125,282
1525983296938,265
1525983223209,191
1525983264169,282
1525983206833,186
1525983313324,191
1525983206733,187
1525983272272,249
1525983296855,247
1525983190340,286
1525983264090,262
1525983337819,173
1525983214918,321
1525983247711,182
1525983198529,278
1525983223134,226
1525983206723,171
1525983329602,184
1525983247680,159
1525983190360,289
1525983313220,202
1525983206747,211
1525983329605,203
1525983337802,240
1525983223113,180
1525983288655,432
1525983329615,201
1525983329612,173
1525983198547,321
1525983329650,204
1525983337843,249
1525983264113,300
1525983288688,456
1525983214959,229
1525983296884,259
1525983305083,365
1525983337851,237
1525983296889,278
1525983313273,227
1525983321471,231
1525983206754,159
1525983272317,252
1525983190396,301
1525983255906,279
1525983255904,347
1525983214968,262
1525983313254,220
1525983305063,345
1525983313252,196
1525983255914,353
1525983264106,293
1525983313259,191
1525983313256,215
1525983223144,194
1525983198576,312
1525983223149,207
1525983296787,265
1525983304976,553
1525983239446,261
1525983264022,203
1525983214859,268
1525983337752,220
1525983190279,317
1525983329537,226
1525983214872,296
1525983214868,287
1525983288586,395
1525983206677,182
1525983247626,184
1525983280399,270
1525983304974,319
1525983288591,465
1525983239437,228
1525983272205,483
1525983321356,183
1525983223052,191
1525983337779,231
1525983321398,160
1525983247669,191
1525983305012,290
1525983313204,189
1525983329588,184
1525983296821,260
1525983337781,215
1525983247675,165
1525983305019,401
1525983329595,232
1525983206695,184
1525983288638,575
1525983280418,290
1525983223072,198
1525983190329,277
1525983206708,216
1525983214901,324
1525983280426,400
1525983264041,252
1525983280425,337
1525983280424,274
1525983321391,234
1525983302355,382
1525983245009,224
1525983318737,236
1525983343313,282
1525983302358,402
1525983220438,170
1525983236820,186
1525983261396,300
1525983343317,285
1525983302362,339
1525983228633,216
1525983245017,194
1525983261400,226
1525983335134,273
1525983294172,217
1525983187651,355
1525983204061,291
1525983212253,162
1525983236802,191
1525983187679,278
1525983244998,189
1525983277766,354
1525983335111,180
1525983343303,230
1525983187674,288
1525983212244,166
1525983269579,399
1525983228623,222
1525983335119,238
1525983277773,270
1525983326925,288
1525983326962,337
1525983302387,298
1525983335152,293
1525983195887,358
1525983277814,305
1525983335157,222
1525983302394,282
1525983277818,311
1525983294203,225
1525983335163,207
1525983187686,338
1525983245049,204
1525983277823,302
1525983253245,358
1525983269629,315
1525983294204,223
1525983302396,274
1525983220476,208
1525983286013,317
1525983343335,298
1525983261413,280
1525983285988,285
1525983236843,169
1525983294186,238
1525983261418,208
1525983212278,183
1525983302382,379
1525983187697,379
1525983302380,350
1525983212275,141
1525983318674,214
1525983203983,367
1525983343249,246
1525983228567,216
1525983294103,171
1525983195786,331
1525983244948,209
1525983187588,307
1525983236761,164
1525983220382,209
1525983277726,350
1525983195778,278
1525983203971,274
1525983220380,186
1525983220355,179
1525983212189,201
1525983335046,225
1525983326853,228
1525983261323,240
1525983212181,162
1525983269514,371
1525983236745,162
1525983318664,218
1525983236749,161
1525983302285,456
1525983318704,270
1525983220405,188
1525983236788,176
1525983318714,228
1525983212197,179
1525983212198,201
1525983220409,218
1525983285948,279
1525983253153,506
1525983195839,372
1525983244966,168
1525983195828,326
1525983261355,210
1525983294122,225
1525983228586,177
1525983195824,331
1525983261358,209
1525983244973,189
1525983285932,329
1525983212211,169
1525983212108,179
1525983285843,297
1525983294032,218
1525983326804,190
1525983220308,171
1525983261279,262
1525983228510,224
1525983195714,290
1525983269468,306
1525983277660,291
1525983236674,154
1525983195738,290
1525983244914,221
1525983285875,270
1525983318643,218
1525983335025,260
1525983253111,444
1525983187563,368
1525983244916,176
1525983220346,203
1525983343227,253
1525983212134,156
1525983228537,207
1525983294072,181
1525983294078,173
1525983203938,393
1525983236732,195
1525983343200,315
1525983236704,172
1525983236711,194
1525983343206,288
1525983203962,396
1525983335018,266
1525983326827,226
1525983228521,167
1525983244904,211
1525983294060,250
1525983269484,235
1525983187469,364
1525983203853,351
1525983326739,197
1525983334931,271
1525983244823,188
1525983285782,329
1525983285782,331
1525983203849,355
1525983334935,257
1525983212042,221
1525983228443,209
1525983293978,185
1525983334938,221
1525983236634,173
1525983261210,214
1525983228441,251
1525983326750,188
1525983293981,210
1525983236611,183
1525983293955,224
1525983228417,239
1525983203866,366
1525983285764,246
1525983318532,193
1525983236612,165
1525983277572,248
1525983244809,198
1525983269384,340
1525983212078,180
1525983318583,233
1525983228474,172
1525983203879,425
1525983318590,270
1525983187489,430
1525983220286,199
1525983277629,242
1525983302204,388
1525983261244,232
1525983212095,168
1525983326758,212
1525983212091,198
1525983253028,462
1525983203894,343
1525983318569,194
1525983253039,493
1525983343150,261
1525983195698,295
1525983244845,254
1525983334956,232
1525983220268,152
1525983220268,201
1525983269420,373
1525983278034,216
1525983318995,291
1525983343568,183
1525983245264,157
1525983196104,276
1525983212490,237
1525983261652,297
1525983335386,197
1525983302619,237
1525983310811,523
1525983343579,202
1525983220696,207
1525983310814,648
1525983310814,535
1525983310815,516
1525983310815,563
1525983237085,199
1525983310812,644
1525983319004,267
1525983310813,505
1525983310813,657
1525983310813,633
1525983237058,158
1525983253442,331
1525983212510,235
1525983286208,192
1525983204312,433
1525983261639,315
1525983327175,347
1525983187931,280
1525983204309,415
1525983196118,294
1525983302600,238
1525983237064,183
1525983286220,232
1525983294450,264
1525983278065,175
1525983294454,332
1525983294454,282
1525983302646,252
1525983245301,185
1525983212518,219
1525983237113,200
1525983302654,299
1525983237118,169
1525983335421,174
1525983228899,276
1525983319010,210
1525983327202,240
1525983245282,166
1525983196158,372
1525983310816,701
1525983237088,170
1525983220709,233
1525983261669,273
1525983269861,377
1525983278052,229
1525983302629,344
1525983269865,351
1525983187959,273
1525983302633,275
1525983278063,187
1525983286252,239
1525983286253,215
1525983196045,331
1525983220626,221
1525983318931,267
1525983261585,341
1525983187851,424
1525983327125,367
1525983277976,144
1525983277976,203
1525983343513,200
1525983277980,166
1525983335325,206
1525983236995,175
1525983286146,271
1525983220609,200
1525983286150,202
1525983187865,302
1525983245189,241
1525983343492,175
1525983302533,329
1525983318922,279
1525983245198,189
1525983237005,162
1525983212435,191
1525983212435,238
1525983343501,166
1525983245235,186
1525983335346,212
1525983212452,241
1525983245242,225
1525983318971,297
1525983220670,232
1525983228862,295
1525983335359,196
1525983327139,335
1525983335328,171
1525983228832,246
1525983335329,177
1525983286182,250
1525983327142,289
1525983327146,407
1525983318955,241
1525983196081,242
1525983228846,325
1525983245228,230
1525983253328,611
1525983277904,275
1525983253334,408
1525983236949,161
1525983228756,246
1525983195973,275
1525983294299,227
1525983343451,251
1525983187779,290
1525983187779,310
1525983277890,318
1525983294275,215
1525983204190,324
1525983327050,346
1525983245128,155
1525983335241,223
1525983286094,251
1525983335246,221
1525983220558,203
1525983269710,242
1525983335247,201
1525983204178,325
1525983245132,166
1525983277937,211
1525983196015,277
1525983343476,249
1525983335290,179
1525983277945,179
1525983212391,202
1525983261567,209
1525983294335,257
1525983269731,311
1525983236962,160
1525983220582,202
1525983212410,212
1525983187835,247
1525983228772,235
1525983318885,302
1525983286123,341
1525983220591,209
1525983236881,170
1525983318800,210
1525983343377,294
1525983286038,274
1525983236886,182
1525983195915,281
1525983212299,191
1525983335189,251
1525983220506,220
1525983204102,253
1525983253272,457
1525983343385,235
1525983318812,243
1525983228700,257
1525983286016,261
1525983253255,370
1525983269637,376
1525983220489,181
1525983277832,412
1525983253263,410
1525983269647,366
1525983318798,266
1525983245107,193
1525983294259,227
1525983236913,168
1525983269680,296
1525983220535,189
1525983236918,169
1525983236918,157
1525983261494,215
1525983277876,216
1525983343418,169
1525983327033,283
1525983327038,364
1525983269694,329
1525983228733,259
1525983245116,200
1525983245116,212
1525983228710,269
1525983212347,166
1525983236900,168
1525983286059,277
1525983261485,306
1525983244498,267
1525983195337,235
1525983211721,237
1525983244502,256
1525983195339,254
1525983293653,211
1525983318235,183
1525983219928,173
1525983318239,234
1525983211740,171
1525983236289,199
1525983203551,322
1525983211736,196
1525983228103,197
1525983203545,251
1525983301829,337
1525983277258,205
1525983285451,269
1525983326411,216
1525983211730,160
1525983318220,306
1525983326412,172
1525983285453,260
1525983203566,300
1525983211753,171
1525983236345,196
1525983326456,202
1525983334653,157
1525983219938,166
1525983334624,217
1525983326433,200
1525983310055,338
1525983187195,339
1525983293669,171
1525983293674,239
1525983310058,386
1525983326441,213
1525983342825,306
1525983219951,173
1525983342830,279
1525983252717,347
1525983310060,475
1525983244524,193
1525983260817,287
1525983277200,201
1525983293590,200
1525983228054,217
1525983318167,164
1525983326359,200
1525983293588,186
1525983326356,203
1525983334548,213
1525983211653,196
1525983236250,198
1525983293595,182
1525983342744,180
1525983342744,229
1525983260824,272
1525983211649,176
1525983244418,208
1525983293572,202
1525983195291,224
1525983326347,179
1525983277192,168
1525983334537,208
1525983236237,202
1525983195283,261
1525983203500,281
1525983228083,194
1525983310003,492
1525983203502,272
1525983269047,264
1525983269044,316
1525983252667,259
1525983334586,178
1525983211685,203
1525983203494,298
1525983260857,307
1525983301816,368
1525983187105,395
1525983219902,161
1525983260862,275
1525983277244,167
1525983269025,314
1525983252647,474
1525983285415,288
1525983236266,178
1525983260841,283
1525983228072,229
1525983228079,220
1525983219885,219
1525983219885,178
1525983277228,187
1525983219795,189
1525983187021,339
1525983318099,201
1525983318099,241
1525983227985,208
1525983236177,186
1525983342673,260
1525983252566,423
1525983244373,188
1525983334484,212
1525983268948,254
1525983293530,206
1525983309914,476
1525983309914,480
1525983293531,187
1525983187011,410
1525983219778,210
1525983252546,442
1525983252550,484
1525983187024,401
1525983187025,378
1525983260749,490
1525983285362,198
1525983309936,406
1525983195247,277
1525983187048,369
1525983219831,154
1525983277175,199
1525983195241,236
1525983244406,235
1525983326327,214
1525983236212,210
1525983244404,202
1525983236218,224
1525983211623,229
1525983244408,264
1525983268991,263
1525983293566,206
1525983195233,278
1525983342719,210
1525983268989,254
1525983277181,165
1525983334525,158
1525983309923,481
1525983203454,286
1525983334496,188
1525983211647,187
1525983244391,227
1525983219814,163
1525983236198,186
1525983334503,218
1525983219819,160
1525983334504,190
1525983334505,206
1525983187056,346
1525983195248,232
1525983277167,165
1525983326318,208
1525983187059,415
1525983277164,196
1525983186952,379
1525983268886,218
1525983277077,199
1525983326228,198
1525983318037,219
1525983252507,504
1525983260699,420
1525983195143,268
1525983326233,193
1525983219741,205
1525983252509,418
1525983293442,160
1525983227906,191
1525983285248,183
1525983334407,191
1525983211540,282
1525983252491,457
1525983334408,154
1525983195154,238
1525983285261,222
1525983318067,193
1525983227953,248
1525983203375,271
1525983236144,191
1525983244342,226
1525983236148,206
1525983277108,202
1525983293498,186
1525983342650,251
1525983260730,309
1525983252542,537
1525983219772,171
1525983227938,248
1525983227938,217
1525983211582,187
1525983326240,186
1525983318052,311
1525983219755,222
1525983244331,209
1525983342634,201
1525983342634,194
1525983285288,194
1525983268904,184
1525983285294,228
1525983326254,158
1525983211569,224
1525983211570,183
1525983326674,180
1525983277521,293
1525983310288,228
1525983220176,225
1525983293905,190
1525983318486,214
