timestamp,latency
1525985426386,302
1525985450961,400
1525985360849,412
1525985442769,544
1525985369047,372
1525985369047,395
1525985434583,447
1525985434583,447
1525985377237,472
1525985377237,472
1525985557464,400
1525985369053,306
1525985409984,830
1525985393607,478
1525985483716,472
1525985483716,472
1525985434568,440
1525985385423,328
1525985508303,766
1525985475376,556
1525985475376,1108
1525985327921,339
1525985483571,478
1525985540915,357
1525985483573,329
1525985524512,385
1525985524512,385
1525985524512,386
1525985491748,363
1525985549093,653
1525985549093,651
1525985311546,339
1525985360677,431
1525985508137,601
1525985377065,300
1525985532714,388
1525985532714,453
1525985442606,423
1525985508141,1825
1525985450796,372
1525985377043,554
1525985377043,465
1525985377043,353
1525985393426,385
1525985467153,423
1525985377042,643
1525985377042,643
1525985377042,553
1525985483536,608
1525985286926,384
1525985540884,406
1525985491735,435
1525985540887,344
1525985286917,334
1525985385243,328
1525985499931,332
1525985352472,368
1525985426201,297
1525985327903,323
1525985327903,323
1525985336095,432
1525985336095,432
1525985385246,330
1525985524508,381
1525985368862,411
1525985401631,541
1525985401607,551
1525985450756,379
1525985409803,824
1525985426187,311
1525985426187,306
1525985352457,364
1525985360649,447
1525985295120,465
1525985295120,469
1525985368847,422
1525985500019,340
1525985500019,425
1525985442678,469
1525985450870,399
1525985549175,734
1525985500025,349
1525985549176,735
1525985319807,373
1525985319807,389
1525985393535,494
1525985434466,471
1525985434466,527
1525985434466,527
1525985418083,344
1525985418083,372
1525985418083,397
1525985459045,1115
1525985459045,1034
1525985459047,1002
1525985459046,943
1525985459049,868
1525985459049,833
1525985459048,896
1525985459051,973
1525985401705,506
1525985459050,794
1525985459050,748
1525985532780,331
1525985327982,400
1525985327982,396
1525985327982,344
1525985311566,336
1525985311566,351
1525985557330,354
1525985557332,309
1525985549141,401
1525985295179,348
1525985409877,735
1525985491798,403
1525985540956,389
1525985532767,433
1525985401674,476
1525985360714,395
1525985352521,347
1525985336143,396
1525985336143,395
1525985368911,427
1525985557325,370
1525985393484,443
1525985310892,402
1525985482928,359
1525985360049,390
1525985360049,390
1525985319093,306
1525985319093,303
1525985433786,522
1525985433786,440
1525985433786,440
1525985499321,401
1525985433787,423
1525985433787,338
1525985540281,361
1525985499322,402
1525985441983,493
1525985327267,347
1525985368225,393
1525985532067,398
1525985294521,326
1525985392807,446
1525985425575,323
1525985450150,453
1525985450150,453
1525985450150,433
1525985310897,403
1525985310898,412
1525985310898,404
1525985540270,350
1525985556655,398
1525985556655,786
1525985319059,353
1525985548439,1347
1525985548440,1376
1525985548440,1248
1525985548440,1218
1525985548440,1187
1525985548441,1100
1525985548441,1060
1525985548441,1381
1525985548441,1155
1525985548442,1060
1525985351838,396
1525985384604,333
1525985466527,363
1525985351811,386
1525985384578,319
1525985409154,421
1525985417346,458
1525985417346,459
1525985376386,926
1525985376386,525
1525985532033,391
1525985335425,406
1525985482883,466
1525985540226,407
1525985556610,387
1525985466501,374
1525985474693,682
1525985474693,682
1525985499269,1996
1525985499269,350
1525985417348,460
1525985425540,326
1525985376399,400
1525985376398,470
1525985425551,318
1525985368306,415
1525985556722,415
1525985450229,327
1525985556724,382
1525985556724,348
1525985351926,369
1525985392887,397
1525985450228,369
1525985450228,398
1525985466592,355
1525985401056,500
1525985401056,500
1525985401056,500
1525985532130,343
1525985425636,303
1525985442021,721
1525985425643,310
1525985376489,383
1525985376489,383
1525985540332,370
1525985384685,323
1525985507537,1267
1525985507536,1315
1525985507536,1314
1525985507536,1394
1525985507536,1326
1525985507536,1517
1525985384656,312
1525985310927,344
1525985507538,1209
1525985507538,1266
1525985368279,447
1525985507541,1188
1525985360086,321
1525985417431,490
1525985417431,393
1525985417431,321
1525985532118,421
1525985310919,336
1525985310919,336
1525985384640,327
1525985384640,319
1525985302745,355
1525985302745,355
1525985310937,352
1525985392836,346
1525985466566,371
1525985335496,387
1525985327309,319
1525985392694,448
1525985392695,449
1525985482808,464
1525985531961,421
1525985302567,404
1525985318968,392
1525985318968,348
1525985368126,376
1525985540157,443
1525985327137,344
1525985327137,420
1525985400864,362
1525985417249,362
1525985531940,409
1525985310777,300
1525985335333,433
1525985286203,358
1525985286203,370
1525985327147,375
1525985286197,364
1525985458216,383
1525985441833,469
1525985441833,1094
1525985482797,1438
1525985351698,539
1525985540116,418
1525985376283,527
1525985450009,377
1525985482778,1107
1525985474589,582
1525985466399,379
1525985425437,383
1525985384450,307
1525985368065,315
1525985368064,339
1525985458181,381
1525985400839,338
1525985449990,358
1525985359882,404
1525985359887,409
1525985531916,433
1525985351694,553
1525985327223,328
1525985409142,540
1525985351798,373
1525985286244,352
1525985392762,439
1525985458302,400
1525985425506,318
1525985335392,373
1525985335392,373
1525985384545,310
1525985327207,327
1525985351781,399
1525985466470,375
1525985392744,421
1525985368168,374
1525985491025,790
1525985359954,476
1525985458256,396
1525985359959,438
1525985359959,378
1525985318998,305
1525985540181,413
1525985425492,329
1525985425498,335
1525985351775,602
1525985441887,450
1525985556544,502
1525985327169,348
1525985466435,392
1525985491011,1089
1525985556546,622
1525985556546,493
1525985318981,301
1525985286224,379
1525985400910,406
1525985376690,510
1525985442225,392
1525985286570,346
1525985491385,824
1525985450424,434
1525985360319,365
1525985540543,386
1525985524128,1267
1525985524128,1086
1525985524129,1148
1525985524129,1147
1525985442209,441
1525985532326,386
1525985368484,316
1525985286583,339
1525985352104,406
1525985532334,373
1525985319314,345
1525985425811,305
1525985286542,474
1525985286542,339
1525985393041,460
1525985393041,704
1525985393041,346
1525985393041,347
1525985474965,732
1525985417620,371
1525985319322,341
1525985556891,345
1525985286530,333
1525985352093,399
1525985524126,1457
1525985524127,1458
1525985524127,1459
1525985524127,1423
1525985524127,1279
1525985368451,325
1525985401219,451
1525985442183,486
1525985450374,472
1525985425802,304
1525985450377,428
1525985286549,346
1525985433995,428
1525985425800,308
1525985319310,342
1525985556976,430
1525985425904,329
1525985294831,310
1525985311215,317
1525985384945,341
1525985393143,307
1525985319418,420
1525985384955,315
1525985491451,687
1525985311207,315
1525985376765,379
1525985376765,584
1525985376765,482
1525985376765,379
1525985327586,319
1525985311230,333
1525985401313,474
1525985450471,462
1525985548774,335
1525985393130,323
1525985442282,395
1525985393129,367
1525985352174,399
1525985352174,512
1525985417711,365
1525985483244,562
1525985483244,564
1525985483244,553
1525985401324,460
1525985384915,370
1525985409489,672
1525985417686,340
1525985393111,367
1525985335765,340
1525985384916,338
1525985425876,336
1525985540567,341
1525985425881,330
1525985556955,345
1525985327582,359
1525985327582,375
1525985327580,411
1525985327580,433
1525985335747,414
1525985360322,363
1525985491395,663
1525985548740,300
1525985442244,411
1525985335748,356
1525985499594,675
1525985335759,367
1525985499599,330
1525985540558,377
1525985442098,470
1525985384759,318
1525985286443,348
1525985286436,355
1525985499424,503
1525985327393,313
1525985294655,338
1525985294651,337
1525985368363,384
1525985368363,384
1525985417514,361
1525985417514,476
1525985540392,411
1525985319210,310
1525985294646,332
1525985327406,320
1525985294606,359
1525985294606,370
1525985294606,351
1525985499415,497
1525985499414,493
1525985491224,852
1525985491224,807
1525985335577,449
1525985335577,449
1525985335577,420
1525985442077,538
1525985466654,328
1525985286428,360
1525985401090,534
1525985294621,351
1525985294621,351
1525985392899,409
1525985474820,626
1525985294612,342
1525985532168,325
1525985360137,314
1525985466636,378
1525985499507,587
1525985327479,342
1525985499509,590
1525985360246,359
1525985311083,449
1525985409402,585
1525985319294,393
1525985425788,351
1525985540478,362
1525985556862,318
1525985327484,347
1525985491300,739
1525985532261,345
1525985352037,375
1525985368425,361
1525985368425,360
1525985368424,400
1525985466730,331
1525985335663,389
1525985335663,389
1525985401198,520
1525985311089,312
1525985401199,513
1525985540461,378
1525985425747,380
1525985433939,421
1525985433939,421
1525985433939,418
1525985556818,341
1525985466706,341
1525985474898,704
1525985286472,350
1525985319255,354
1525985483093,516
1525985417565,382
1525985376578,446
1525985540418,382
1525985360197,374
1525985384772,322
1525985384773,332
1525985360202,320
1525985442120,472
1525985532235,345
1525985377971,444
1525985550001,360
1525985320631,326
1525985402548,486
1525985509047,321
1525985402549,720
1525985500854,385
1525985476281,457
1525985369784,390
1525985492666,372
1525985509052,294
1525985337021,369
1525985328803,433
1525985328803,433
1525985369763,369
1525985443488,416
1525985558178,440
1525985345194,709
1525985476264,362
1525985525421,357
1525985558189,318
1525985549998,405
1525985459886,426
1525985476242,418
1525985312395,320
1525985312395,333
1525985312395,388
1525985336987,335
1525985328798,438
1525985402524,512
1525985459870,454
1525985533569,313
1525985443456,405
1525985549954,425
1525985549955,426
1525985508999,312
1525985541767,351
1525985394314,322
1525985377928,401
1525985369743,349
1525985394317,292
1525985418893,354
1525985304296,335
1525985402614,531
1525985402615,762
1525985312482,465
1525985484542,670
1525985345251,765
1525985525473,961
1525985525473,373
1525985443552,431
1525985427172,338
1525985427173,333
1525985484518,646
1525985541864,348
1525985541866,349
1525985550058,416
1525985533675,376
1525985525484,972
1525985509100,293
1525985320656,325
1525985337051,398
1525985410778,369
1525985410778,399
1525985304263,332
1525985468122,382
1525985369823,347
1525985378015,419
1525985287873,470
1525985320668,337
1525985320643,338
1525985304286,345
1525985304286,341
1525985418950,411
1525985418951,403
1525985328837,312
1525985353419,521
1525985517256,379
1525985459912,422
1525985459912,862
1525985517257,401
1525985517258,448
1525985517258,433
1525985517258,434
1525985320655,324
1525985328845,320
1525985468111,428
1525985468111,428
1525985468111,502
1525985468111,458
1525985525455,355
1525985500722,367
1525985295915,349
1525985295915,348
1525985295908,341
1525985345083,598
1525985377851,406
1525985476152,423
1525985492536,1084
1525985508923,425
1525985336888,500
1525985410623,573
1525985410623,316
1525985549859,335
1525985336871,533
1525985304121,443
1525985492521,360
1525985353257,362
1525985476143,465
1525985418797,377
1525985394195,457
1525985394195,397
1525985402387,438
1525985353233,468
1525985386000,319
1525985361431,717
1525985361431,754
1525985361431,782
1525985361431,640
1525985361431,662
1525985361431,582
1525985492501,374
1525985492501,374
1525985328662,312
1525985361433,505
1525985361433,505
1525985361432,554
1525985361432,556
1525985500701,346
1525985533445,371
1525985508871,374
1525985541645,380
1525985320563,468
1525985353335,438
1525985459828,471
1525985312362,355
1525985320564,415
1525985427066,365
1525985476218,394
1525985508988,349
1525985508988,491
1525985517181,389
1525985517181,371
1525985533565,375
1525985533565,424
1525985533565,424
1525985320573,355
1525985336957,563
1525985525374,330
1525985287804,400
1525985287804,401
1525985287804,403
1525985295996,330
1525985427042,515
1525985517152,327
1525985312381,364
1525985443424,405
1525985443424,448
1525985312376,359
1525985312376,359
1525985312376,359
1525985312377,360
1525985558117,414
1525985386085,324
1525985386085,323
1525985386090,328
1525985386090,328
1525985427052,335
1525985525359,332
1525985394259,392
1525985394259,310
1525985418835,391
1525985459792,743
1525985459795,746
1525985402449,462
1525985386070,310
1525985558100,430
1525985558100,413
1525985386071,311
1525985459796,746
1525985287754,353
1525985287754,353
1525985287754,353
1525985418836,363
1525985295947,355
1525985295947,341
1525985353300,403
1525985386074,314
1525985541723,359
1525985328735,375
1525985336925,537
1525985500767,299
1525985435202,619
1525985295965,347
1525985517122,297
1525985435201,584
1525985435201,596
1525985435201,445
1525985410630,323
1525985287769,368
1525985541704,431
1525985287766,370
1525985287766,364
1525985345103,614
1525985541708,404
1525985369677,366
1525985369677,347
1525985517135,311
1525985288108,342
1525985386418,348
1525985386418,344
1525985443763,339
1525985353649,621
1525985353649,416
1525985410993,435
1525985427383,331
1525985525687,328
1525985288101,347
1525985288101,347
1525985484728,552
1525985419192,356
1525985517498,346
1525985476538,489
1525985550267,449
1525985378239,311
1525985550268,450
1525985288124,355
1525985542048,438
1525985509280,356
1525985312702,340
1525985345451,966
1525985288118,352
1525985361832,401
1525985501101,532
1525985501102,511
1525985378195,344
1525985402768,319
1525985484690,624
1525985484690,517
1525985419158,361
1525985558421,321
1525985435540,710
1525985435540,972
1525985435540,581
1525985435540,472
1525985443732,478
1525985443732,424
1525985550230,428
1525985329049,314
1525985419167,332
1525985288093,339
1525985501059,590
1525985517442,307
1525985501061,492
1525985296281,366
1525985296272,357
1525985492877,552
1525985476495,343
1525985369996,421
1525985369996,419
1525985369996,418
1525985304557,531
1525985345522,597
1525985296366,419
1525985296366,419
1525985296366,401
1525985296366,370
1525985304558,437
1525985312745,369
1525985312745,368
1525985558518,401
1525985320954,381
1525985370104,427
1525985370104,427
1525985525756,382
1525985525756,335
1525985525756,823
1525985353726,391
1525985501183,557
1525985353724,467
1525985353724,424
1525985476578,360
1525985550308,449
1525985378283,312
1525985533931,366
1525985533931,366
1525985386478,407
1525985533932,367
1525985312754,378
1525985312754,373
1525985329133,335
1525985361901,470
1525985337324,453
1525985337324,399
1525985337324,573
1525985411024,614
1525985411024,401
1525985468373,477
1525985492951,583
1525985542102,457
1525985386453,363
1525985558489,389
1525985361880,449
1525985427417,375
1525985427417,351
1525985386436,346
1525985386436,351
1525985386436,351
1525985509320,332
1525985312721,345
1525985402831,307
1525985476401,454
1525985296174,329
1525985328945,333
1525985509170,334
1525985296170,333
1525985353529,437
1525985394488,382
1525985394488,415
1525985558330,402
1525985353528,448
1525985328959,347
1525985509183,312
1525985509183,390
1525985304355,333
1525985419069,374
1525985558304,433
1525985484576,629
1525985525539,381
1525985460005,425
1525985320745,312
1525985328937,325
1525985419052,449
1525985378092,385
1525985402669,341
1525985419053,357
1525985459987,408
1525985525524,562
1525985304331,370
1525985304331,361
1525985353475,447
1525985304349,327
1525985386243,304
1525985402627,491
1525985378049,399
1525985296159,314
1525985443585,355
1525985369863,322
1525985492741,505
1525985541896,380
1525985386248,309
1525985484554,620
1525985533707,380
1525985353487,458
1525985427214,374
1525985533708,349
1525985320718,345
1525985558287,416
1525985558287,416
1525985427312,385
1525985410929,442
1525985337207,319
1525985517429,307
1525985558389,461
1525985550198,396
1525985345407,920
1525985394559,411
1525985533821,376
1525985541988,402
1525985328996,334
1525985296244,336
1525985378153,372
1525985468266,370
1525985419118,423
1525985484654,588
1525985361747,316
1525985394512,382
1525985386321,321
1525985533783,360
1525985435483,653
1525985435483,653
1525985402719,357
1525985402716,329
1525985476446,303
1525985410882,420
1525985410882,437
1525985533760,343
1525985337153,500
1525985345345,858
1525985427271,402
1525985468230,459
1525985468232,351
1525985468232,423
1525985427272,345
1525985427272,424
1525985443657,427
1525985337164,412
1525985295528,349
1525985320119,469
1525985426614,301
1525985418420,449
1525985557687,362
1525985541304,348
1525985426616,303
1525985295527,407
1525985352895,496
1525985549472,379
1525985549473,380
1525985442976,574
1525985377445,403
1525985410212,517
1525985557670,451
1525985377444,402
1525985483947,374
1525985369235,388
1525985475729,353
1525985508497,360
1525985508497,438
1525985541265,378
1525985533074,534
1525985508498,357
1525985451156,360
1525985467540,489
1525985541273,358
1525985320095,445
1525985328287,366
1525985328287,384
1525985459357,311
1525985483933,362
1525985402012,338
1525985492127,638
1525985492127,637
1525985401987,356
1525985393798,372
1525985434756,431
1525985295506,386
1525985287404,533
1525985328370,331
1525985328370,346
1525985369330,419
1525985475824,448
1525985475824,361
1525985475824,361
1525985295592,342
1525985377527,484
1525985377527,484
1525985541364,370
1525985287401,578
1525985287401,525
1525985287401,475
1525985287401,484
1525985287401,505
1525985287402,580
1525985287403,581
1525985287403,532
1525985287396,574
1525985516792,364
1525985402083,330
1525985524962,454
1525985443051,523
1525985295606,320
1525985557738,406
1525985328360,378
1525985328360,378
1525985418473,390
1525985295566,327
1525985295566,328
1525985295567,329
1525985385681,321
1525985549524,383
1525985533141,594
1525985533141,594
1525985320149,342
1525985467609,557
1525985459416,370
1525985549529,354
1525985549529,353
1525985369311,449
1525985328350,368
1525985377500,457
1525985352898,377
1525985492160,580
1525985352897,425
1525985352897,440
1525985500355,535
1525985500355,577
1525985524933,421
1525985557703,373
1525985393867,383
1525985443019,527
1525985402062,357
1525985434830,364
1525985434830,364
1525985434830,364
1525985418444,361
1525985451060,345
1525985319989,400
1525985319989,339
1525985319988,338
1525985319988,399
1525985467449,399
1525985467448,401
1525985328185,390
1525985328185,390
1525985557563,420
1525985549373,409
1525985352765,370
1525985442876,565
1525985483811,451
1525985360928,348
1525985360928,347
1525985401889,411
1525985541156,364
1525985369125,327
1525985393700,483
1525985524776,647
1525985393705,410
1525985500202,462
1525985311757,320
1525985336338,579
1525985336338,573
1525985336338,465
1525985336338,367
1525985467413,365
1525985418263,400
1525985393684,541
1525985524758,631
1525985352732,370
1525985557535,394
1525985393666,536
1525985410050,1317
1525985410050,561
1525985410050,493
1525985319943,354
1525985319943,354
1525985475595,378
1525985541235,351
1525985557619,400
1525985451127,371
1525985328255,352
1525985508477,535
1525985508477,493
1525985303649,366
1525985418339,427
1525985483872,336
1525985483872,376
1525985303678,396
1525985426528,327
1525985508451,910
1525985410150,455
1525985467498,449
1525985385556,310
1525985418324,431
1525985533014,511
1525985426526,339
1525985426526,420
1525985426526,410
1525985426526,339
1525985303617,872
1525985303617,872
1525985303617,337
1525985377374,332
1525985426527,403
1525985303619,339
1525985303619,337
1525985401949,342
1525985475678,421
1525985475678,499
1525985303645,363
1525985303640,358
1525985369159,452
1525985336388,416
1525985336388,417
1525985500230,460
1525985500230,460
1525985541191,399
1525985393738,361
1525985401930,353
1525985336394,299
1525985475656,437
1525985483848,409
1525985303639,357
1525985483850,355
1525985533003,512
1525985385550,307
1525985549388,424
1525985451087,372
1525985492401,872
1525985336752,414
1525985443254,455
1525985410487,337
1525985492404,606
1525985320373,384
1525985426869,343
1525985394106,422
1525985508793,490
1525985303970,330
1525985435068,485
1525985467809,361
1525985426848,320
1525985525158,429
1525985377707,452
1525985557928,309
1525985557928,365
1525985336751,413
1525985500591,361
1525985533359,579
1525985426834,308
1525985484176,365
1525985492368,620
1525985303945,328
1525985500566,541
1525985508758,307
1525985500569,550
1525985500569,367
1525985303941,322
1525985426840,314
1525985426840,314
1525985394073,407
1525985344927,442
1525985443230,948
1525985443230,461
1525985344925,440
1525985410461,411
1525985303961,342
1525985303961,321
1525985353092,360
1525985369476,429
1525985320331,343
1525985320331,342
1525985320331,343
1525985484173,410
1525985541516,403
1525985541516,403
1525985541517,361
1525985328525,340
1525985328525,340
1525985410445,395
1525985533327,560
1525985320433,314
1525985377781,407
1525985402362,432
1525985295845,317
1525985295845,318
1525985467896,356
1525985467896,398
1525985484280,432
1525985549818,346
1525985549818,345
1525985410558,346
1525985484285,435
1525985369575,450
1525985508836,359
1525985394148,443
1525985328612,325
1525985328612,357
1525985328612,325
1525985467881,432
1525985369578,343
1525985533417,414
1525985369577,418
1525985541610,375
1525985549802,429
1525985549802,414
1525985426927,311
1525985426927,313
1525985443308,432
1525985533423,409
1525985394130,430
1525985476049,371
1525985385939,383
1525985385939,389
1525985541586,395
1525985500626,396
1525985402328,439
1525985295837,331
1525985418695,371
1525985418695,432
1525985304026,377
1525985369541,488
1525985508807,330
1525985304022,405
1525985304022,377
1525985418696,357
1525985369394,347
1525985369394,596
1525985369394,384
1525985443121,515
1525985500469,450
1525985500469,538
1525985525044,318
1525985500468,604
1525985418548,381
1525985516856,428
1525985377596,359
1525985475902,407
1525985385762,299
1525985312062,403
1525985385760,400
1525985385760,401
1525985385760,400
1525985467683,579
1525985467683,631
1525985385761,338
1525985385761,402
1525985385761,309
1525985459490,442
1525985484066,350
1525985484066,350
1525985525027,317
1525985377572,507
1525985541416,406
1525985418539,408
1525985418539,456
1525985295666,308
1525985516824,394
1525985516824,396
1525985320218,411
1525985516825,394
1525985516825,393
1525985516825,394
1525985549593,362
1525985402136,355
1525985312007,529
1525985312007,461
1525985295618,324
1525985508639,369
1525985393949,414
1525985426717,310
1525985410307,504
1525985410307,430
1525985443072,544
1525985467653,601
1525985459460,413
1525985533190,576
1525985516810,382
1525985516810,381
1525985312017,451
1525985312017,370
1525985312017,368
1525985312017,363
1525985312017,363
1525985312017,451
1525985492236,578
1525985426701,315
1525985377650,413
1525985320305,362
1525985320305,362
1525985533299,585
1525985508726,381
1525985459579,528
1525985467771,358
1525985353080,463
1525985459580,529
1525985492325,590
1525985303931,314
1525985410410,364
1525985418603,367
1525985443179,501
1525985475947,291
1525985394025,418
1525985410409,714
1525985525100,342
1525985525100,324
1525985557871,379
1525985557871,407
1525985557871,438
1525985557871,336
1525985312075,318
1525985467740,587
1525985353029,412
1525985353028,411
1525985353028,411
1525985492294,636
1525985525064,354
1525985533256,542
1525985410379,395
1525985549641,408
1525985393992,400
1525985549642,357
1525985434959,447
1525985516877,448
1525985336653,510
1525985336653,315
1525985508687,367
1525985336652,557
1525985336652,509
1525985424050,503
1525985374898,590
1525985415862,342
1525985358517,355
1525985522359,464
1525985522359,464
1525985481403,510
1525985530554,465
1525985555130,378
1525985555130,377
1525985456829,361
1525985456829,361
1525985448639,416
1525985448639,389
1525985538751,452
1525985317538,287
1525985317537,431
1525985514146,437
1525985383078,433
1525985284793,373
1525985350309,474
1525985284790,429
1525985284790,403
1525985546926,473
1525985325740,405
1525985325722,391
1525985415835,357
1525985489563,474
1525985473181,688
1525985374876,567
1525985383042,452
1525985383042,452
1525985514113,404
1525985538689,415
1525985350273,484
1525985514114,405
1525985489538,449
1525985440389,363
1525985456774,361
1525985448585,419
1525985424008,474
1525985464975,521
1525985481359,526
1525985481359,652
1525985325809,372
1525985325809,473
1525985522419,425
1525985546999,663
1525985489659,374
1525985563387,237
1525985325795,460
1525985506019,524
1525985530594,445
1525985473250,580
1525985506020,453
1525985448678,373
1525985514215,383
1525985358571,363
1525985383148,416
1525985383148,416
1525985546960,494
1525985342160,515
1525985342160,396
1525985415889,360
1525985415889,339
1525985514196,444
1525985555157,333
1525985366750,331
1525985391324,343
1525985317596,329
1525985415875,355
1525985350343,481
1525985399499,417
1525985399499,599
1525985399499,599
1525985366729,388
1525985366729,388
1525985538766,429
1525985546958,492
1525985342001,444
1525985374774,465
1525985391163,312
1525985325629,354
1525985514046,458
1525985514046,415
1525985366588,436
1525985399357,457
1525985522208,413
1525985366560,412
1525985538595,442
1525985333796,397
1525985292852,342
1525985333803,356
1525985448488,449
1525985284663,467
1525985473068,634
1525985530413,345
1525985554990,495
1525985292851,328
1525985554991,357
1525985317394,337
1525985317394,308
1525985325586,311
1525985341970,436
1525985374738,429
1525985374738,472
1525985284622,473
1525985317393,369
1525985317393,352
1525985317393,389
1525985317393,389
1525985382929,510
1525985382935,438
1525985382935,438
1525985382935,438
1525985415703,313
1525985432085,401
1525985456669,365
1525985358366,339
1525985464863,411
1525985489439,521
1525985530398,407
1525985530398,360
1525985284636,398
1525985473027,623
1525985341952,428
1525985284633,484
1525985284633,437
1525985284633,418
1525985448452,417
1525985292816,374
1525985292816,349
1525985292816,348
1525985292816,349
1525985292817,366
1525985522189,455
1525985563150,236
1525985432178,414
1525985415792,356
1525985505913,453
1525985358456,348
1525985366648,467
1525985546875,489
1525985399422,341
1525985342051,488
1525985538658,419
1525985538658,419
1525985407588,710
1525985407588,596
1525985407588,514
1525985407588,514
1525985358436,409
1525985358436,340
1525985350251,507
1525985440362,353
1525985555048,409
1525985555049,335
1525985383023,433
1525985489489,400
1525985440336,412
1525985440336,382
1525985505874,624
1525985333847,320
1525985448532,366
1525985399380,461
1525985415765,329
1525985391194,343
1525985391194,324
1525985456730,403
1525985456730,403
1525985522268,435
1525985333826,349
1525985423943,414
1525985423943,411
1525985432135,404
1525985292886,326
1525985464911,457
1525985464911,457
1525985293225,373
1525985293225,373
1525985555382,392
1525985342388,582
1525985555383,392
1525985555383,335
1525985547192,468
1525985448888,400
1525985448888,356
1525985366968,380
1525985358783,347
1525985317792,399
1525985506210,3114
1525985489828,497
1525985399716,421
1525985407908,498
1525985407908,499
1525985407908,498
1525985530790,536
1525985383338,409
1525985530792,477
1525985424299,356
1525985424299,356
1525985350569,487
1525985465259,455
1525985506221,592
1525985465260,433
1525985506222,556
1525985473425,478
1525985538960,365
1525985457043,374
1525985366928,368
1525985293194,378
1525985448854,402
1525985293190,374
1525985293190,374
1525985317784,390
1525985293186,369
1525985358749,383
1525985366914,397
1525985325959,330
1525985358726,408
1525985416069,304
1525985530759,526
1525985457037,421
1525985285010,388
1525985342451,577
1525985547253,327
1525985424372,322
1525985514488,374
1525985350649,340
1525985350649,376
1525985448954,369
1525985530878,324
1525985514495,349
1525985440739,403
1525985506272,398
1525985465314,559
1525985530856,443
1525985326058,318
1525985416171,379
1525985457133,359
1525985522668,460
1525985522668,479
1525985522669,401
1525985522669,310
1525985563629,242
1525985539054,396
1525985440749,413
1525985285070,407
1525985285070,437
1525985285070,434
1525985285071,438
1525985424337,329
1525985530835,437
1525985530835,437
1525985440726,518
1525985440726,494
1525985465301,438
1525985457108,378
1525985457108,378
1525985473492,822
1525985473492,465
1525985547222,476
1525985555414,365
1525985326036,314
1525985489878,439
1525985391578,415
1525985391578,384
1525985391579,385
1525985539034,376
1525985514459,346
1525985506270,520
1525985481671,496
1525985285072,439
1525985293265,379
1525985334222,499
1525985334222,426
1525985342256,487
1525985547060,336
1525985456951,335
1525985547064,340
1525985432382,574
1525985448767,427
1525985448767,388
1525985465150,488
1525985358626,418
1525985538853,403
1525985334053,368
1525985481513,561
1525985481513,680
1525985481513,429
1525985481513,391
1525985481513,344
1525985366824,332
1525985530667,500
1525985342255,486
1525985415982,309
1525985415980,408
1525985399597,378
1525985522479,466
1525985473296,626
1525985522451,449
1525985350423,499
1525985317654,387
1525985555221,335
1525985407771,689
1525985407771,691
1525985407771,691
1525985465114,528
1525985465114,626
1525985514271,314
1525985366786,367
1525985391363,381
1525985334017,375
1525985334017,463
1525985350401,504
1525985514245,306
1525985424139,476
1525985456904,344
1525985424137,473
1525985440521,368
1525985440521,439
1525985440521,368
1525985538829,411
1525985522446,452
1525985334129,406
1525985334129,406
1525985538930,375
1525985514358,312
1525985514358,312
1525985317748,355
1525985317748,355
1525985473398,618
1525985350522,440
1525985350522,481
1525985350522,480
1525985399672,414
1525985399672,425
1525985489788,460
1525985325949,363
1525985456993,377
1525985293183,367
1525985317735,341
1525985317734,341
1525985284980,378
1525985391470,449
1525985514348,409
1525985391471,388
1525985391471,388
1525985391471,377
1525985358701,387
1525985424237,375
1525985432402,450
1525985432403,402
1525985391441,400
1525985432401,503
1525985432401,476
1525985432401,540
1525985432401,565
1525985538899,344
1525985489749,465
1525985547092,368
1525985424212,548
1525985416021,318
1525985555287,374
1525985325914,440
1525985293120,346
1525985506141,574
1525985489756,450
1525985293123,342
1525985555295,354
1525985448768,342
1525985358657,348
1525985366849,332
1525985424199,535
1525985325899,426
1525985325899,410
1525985424202,538
1525985530699,487
1525985440588,435
1525985522511,394
1525985431731,410
1525985456304,387
1525985317041,377
1525985505460,425
1525985439924,458
1525985530038,447
1525985497273,403
1525985497273,506
1525985423547,389
1525985382590,312
1525985382590,372
1525985382590,372
1525985480893,308
1525985390783,328
1525985292451,353
1525985538239,357
1525985538239,391
1525985505441,458
1525985317024,401
1525985366181,419
1525985292468,370
1525985521832,405
1525985390763,358
1525985464488,309
1525985423529,533
1525985423529,610
1525985423534,405
1525985423532,536
1525985292467,357
1525985292467,358
1525985292429,356
1525985284238,329
1525985546386,335
1525985333399,436
1525985349789,408
1525985497247,378
1525985472670,540
1525985472670,462
1525985472670,643
1525985513631,367
1525985480833,382
1525985480833,331
1525985390720,415
1525985521795,514
1525985464453,458
1525985398919,330
1525985464452,538
1525985464452,538
1525985292442,356
1525985308826,355
1525985431684,381
1525985366148,495
1525985464454,414
1525985464454,318
1525985464454,375
1525985529991,416
1525985554567,340
1525985317003,407
1525985317003,407
1525985366152,455
1525985317106,438
1525985292523,400
1525985382645,341
1525985480952,367
1525985538299,341
1525985546465,378
1525985538274,353
1525985546466,373
1525985349862,445
1525985333477,484
1525985448166,447
1525985448166,380
1525985521895,468
1525985521895,468
1525985497321,337
1525985530089,408
1525985513709,385
1525985513709,445
1525985513709,385
